#Área,Política,Grupo,Programa,Descripción
#
# Áreas de gasto y Políticas, definidas en la Orden HAP/419/2014 y comunes a todas las EELL.
# Ver http://www.boe.es/diario_boe/txt.php?id=BOE-A-2014-2922
0,,,,Deute públic
0,1,,,Deute públic
1,,,,Serveis públics bàsics
1,3,,,Seguretat i mobilitat ciutadana
1,5,,,Habitatge i urbanisme
1,6,,,Benestar comunitari
1,7,,,Medi ambient
2,,,,Actuacions de protecció i promoció social
2,1,,,Pensions
2,2,,,Altres prestacions econòmiques a favor d'empleats
2,3,,,Serveis socials i promoció social
2,4,,,Foment de l'ocupació
3,,,,Producció de béns públics de caràcter preferent
3,1,,,Sanitat
3,2,,,Educació
3,3,,,Cultura
3,4,,,Esport
4,,,,Actuacions de caràcter econòmic
4,1,,,"Agricultura, ramaderia i pesca"
4,2,,,Indústria i energia
4,3,,,"Comerç, turisme i petites i mitjanes empreses"
4,4,,,Transport públic
4,5,,,Infraestructures
4,6,,,"Investigació, desenvolupament e innovació"
4,9,,,Altres actuacions de caràcter econòmic
9,,,,Actuacions de caràcter general
9,1,,,Òrgans de govern
9,2,,,Serveis de caràcter general
9,3,,,Administració financera i tributària
9,4,,,Transferències a altres administracions públiques
#
# Programas específicos de La Vall d'Uixo
0,1,1,0,Deute públic
1,3,2,0,Seguretat i ordre públic
1,3,3,0,Ordenació del tràfic i de l'estacionament
1,3,5,0,Protecció civil
1,3,6,0,Servei de prevenció i extinció d'incendis
1,5,0,0,Administració d'urbanisme
1,5,1,0,Urbanisme
1,5,2,1,Habitatge
1,5,3,2,Altres inversions
1,5,3,3,Vies públiques
1,5,3,4,Reparació i conservació de vies rústiques
1,6,1,0,Sanejament i abastament d'aigua
1,6,2,1,Recollida de residus
1,6,3,0,Neteja viària
1,6,4,0,Cementiri
1,6,5,0,Enllumenat públic
1,7,0,0,Medi ambient
1,7,1,0,Parcs i jardins
1,7,2,2,Abocador Garrut
2,1,1,0,Pensions
2,2,1,0,Altres prestacions econòmiques a favor d'empleats
2,3,1,0,Acció social
2,3,1,2,Prestacions Econòmiques Individuals (PEI)
2,3,1,3,Renda garantida
2,3,1,4,Ajuda a domicili
2,3,1,5,Universidat Popular
2,3,1,8,Immigració
2,3,2,1,Drogodependència
2,3,3,5,Hogar Sagrada Familia
2,3,3,7,Centro de Rehabilitación e Integración Social (CRIS)
2,4,1,0,Promoció de l'ocupació
2,4,1,1,Programa d'orientació laboral
2,4,1,3,Tallers
3,1,1,0,Salut pública
3,1,2,0,"Hospitals, serveis assistencials i centres de salut"
3,1,3,0,Sanitat i consum
3,2,0,0,Administració general de l'educació
3,2,1,0,Educació infantil i primària
3,2,6,0,Escola laboral Carbonaire
3,3,0,0,Administració general de la cultura
3,3,2,1,Biblioteques i arxius
3,3,4,0,Promoció cultural
3,3,5,0,Centro Polifuncional
3,3,6,0,Protecció i gestió del Patrimoni Històric-Artístic
3,3,8,0,Festes populars
3,4,0,0,Administració general de l'esport
3,4,1,0,Promoció i foment de l'esport
3,4,2,0,Instal·lacions esportives
4,1,0,0,"Agricultura, ramaderia i pesca"
4,1,2,0,Programa Life Ecocitric
4,2,2,0,Indústria
4,3,0,0,Comerç
4,3,2,0,Turisme
4,3,3,0,Desenvolupament empresarial
4,4,2,0,Infraestructures del transport
4,6,2,0,Innovació
9,1,2,0,Òrgans de govern
9,2,0,0,Administració general
9,2,0,1,Jutjat de Pau
9,2,4,1,Participació ciutadana
9,2,4,2,Joventut
9,2,4,3,Infància
9,3,1,0,Política econòmica i fiscal
9,3,2,0,Gestió del sistema tributari
9,3,3,0,Gestió del patrimoni
9,3,4,0,Gestió del deute i de la tresoreria
